,제목,종목명
681,취약점 진단 솔루션 개발 및 정보보호 컨설팅 전문기업,에스에스알(275630)
682,대형 패널용 장비 양산 경험을 보유한 OLED 증착장비 전문기업,야스(255440)
683,반도체 전/후공정용 열처리 Full line-up을 갖춘 장비 전문기업,예스티(122640)
684,비즈니스 커뮤니케이션 솔루션 선도기업,한솔인티큐브(070590)
685,식품의 신선함을 유지한 HMR을 생산하는 전문기업,우양(103840)
686,디지털 프린팅 잉크 및 전자잉크 전문기업,잉크테크(049550)
687,광섬유 융착접속기 전문 제조기업,이노인스트루먼트(215790)
688,디스플레이 제조/검사장비 및 반도체 공정용 소모품 개발 전문기업,케이엔제이(272110)
689,오랜 기술 노하우를 보유한 Animal Health Care 전문기업,이글벳(044960)
690,통합 디지털 마케팅을 구현하는 종합광고대행사,퓨쳐스트림네트웍스(214270)
691,다양한 컨셉의 브랜드 포트폴리오 보유 및 다양한 유통 채널을 통한 경쟁력 확보,그리티(204020)
692,"디스플레이 광학소재 전문기업, 신성장 동력 사업 확보를 위한 첨단소재 개발",코이즈(121850)
693,"안과용제 전문기업, 신규 파이프라인 확보하며 사업 다각화",삼천당제약(000250)
694,2차전지 생산 공정에 특화된 자동화 시스템 전문 제조기업,코윈테크(282880)
695,"연구용 실험기기와 의료기기 전문기업, 글로벌 경쟁력 강화",대한과학(131220)
696,국내 최초 반도체 어셈블리 및 테스트 전문기업,시그네틱스(033170)
697,"국내 BLU 분야 전문기업, 반도체 장비제조업체 인수로 사업 다각화",이라이콤(014520)
698,디스플레이 검사장비 제조 전문기업,이엘피(063760)
699,영상 콘텐츠 VFX 제작 전문기업,덱스터(206560)
700,OLED 공정장비 제조 전문기업,힘스(238490)
701,폐기물 중간처분 및 최종처분 전문기업,코엔텍(029960)
702,자동차 차체 부품 전문기업,아진산업(013310)
703,디스플레이 검사장비 전문기업,쎄미시스코(136510)
704,"색조화장품 전문기업, 브랜드 세분화 및 온라인 유통 사업 확대로 경쟁력 확보",클리오(237880)
705,통신용 시험/계측기 및 Small Cell 개발 전문기업,이노와이어리스(073490)
706,고객 맞춤형 제조 서비스를 제공하는 화장품 ODM 업체,코스온(069110)
707,제대혈 보관/이식 및 줄기세포치료제 개발 전문기업,메디포스트(078160)
708,디스플레이 패널 소재·부품 및 LCD 제조설비 해체 및 이설 전문기업,와이엠씨(155650)
709,이커머스 플랫폼 전문기업,코리아센터(290510)
710,"용해성 마이크로니들 전문기업, 전문의약품 및 백신 패치 연구개발 본격화",라파스(214260)
711,"BMW, PORSCHE 등 5개 유명 브랜드를 아우르는 수입차 딜러사",도이치모터스(067990)
712,애드테크를 기반으로 광고 상품을 다양화하는 디지털 광고 미디어렙사,인크로스(216050)
713,비디오커머스로 사업다각화를 이룬 온라인종합광고대행사,에코마케팅(230360)
714,축종별 제품군을 구축한 배합사료 전문기업,한일사료(005860)
715,유무선통신장비 및 광케이블을 포괄하는 통신 하드웨어 전문 기업,머큐리(100590)
716,독자적 플랫폼 기술 확보로 효소산업 내 점유율을 확장 중인 기업,제노포커스(187420)
717,K-뷰티 토탈 포트폴리오를 구축한 전문기업,제테마(216080)
718,국내 광전송장비 분야 선도기업,코위버(056360)
719,우수한 생산시스템을 갖춘 용접용 관이음쇠 선도기업,성광벤드(014620)
720,영화 제작 및 배급 등의 종합 콘텐츠 미디어 전문기업,쇼박스(086980)
721,"플랫폼 기반의 간편건강식 전문기업, 중국 시장 진출 본격화로 매출 외형 확대 전망",푸드나무(290720)
722,소방설비 제작부터 소방시설 공사까지 종합 소방전문기업,파라텍(033540)
723,국내 광고산업을 선도하는 종합광고대행사,오리콤(010470)
724,"금융, 특수 단말시스템 전문기업",케이씨티(089150)
725,OLED 유기재료 국산화 선도 기업,덕산네오룩스(213420)
726,우주산업 분야 핵심기술 및 검증능력 보유 기업,AP위성(211270)
727,기능성 식품소재 제조 전문기업,네오크레마(311390)
728,카메라모듈 검사장비 제조 전문기업,이즈미디어(181340)
729,자동차 시트 및 내장품 전문기업,이원컴포텍(088290)
730,"선박 엔진용 실린더 라이너 전문업체, 선박 관련 환경규제에 따른 수혜 기대",케이프(064820)
731,치과용 디지털 의료기기 전문업체,레이(228670)
732,빅데이터를 활용한 소비자 트렌드 분석으로 파급력 있는 광고를 제작하는 종합광고대행사,에스엠컬처앤콘텐츠(048550)
733,서머즈 워의 해외 인기를 바탕으로 e스포츠 등 사업 다각화 지속 추진,컴투스(078340)
734,글로벌 기술 경쟁력을 지닌 디스플레이용 부품 전문기업,아바텍(149950)
735,"계장용 피팅 및 벨브 전문업체, 전방산업 회복에 따른 매출 증가 기대",비엠티(086670)
736,부산 및 경남지역을 대표하는 주택 전문 종합건설사,동원개발(013120)
737,부품 경량화 기술을 기반으로 미래 자동차 시장 대비,화신정공(126640)
738,"자동 변속기 부품, 컨트롤 케이블 등 자동차 부품 전문 제조기업",경창산업(024910)
739,우수한 기술력과 생산능력을 보유한 자동차 내장 카페트 전문기업,온코퀘스트파마슈티컬(078590)
740,홈 카페 제품 부분의 성장 및 신규 브랜드 런칭 등을 통한 사업 영역 확장,흥국에프엔비(189980)
741,네트워크 및 위조방지 솔루션 제공 전문기업,아이크래프트(052460)
742,친환경 제품 개발로 레미콘 산업을 선도하는 국내 1위 기업,유진기업(023410)
743,"국내 세라믹 소재 분야 전문기업, 촉매 담체 시장 등으로 사업 다각화",쎄노텍(222420)
744,60년간 신뢰를 구축해온 호남지역 시멘트 전문기업,고려시멘트(198440)
745,"45년 업력의 패션기업, 해외시장 진출로 신성장 동력 마련",형지아이앤씨(011080)
746,전자저울을 중심으로 산업.산업용 계량시스템의 표준을 선도하는 기업,카스(016920)
747,이태리 식자재 수입 및 유통 전문기업,보라티알(250000)
748,"프로브 카드, 인터페이스 보드, OLED검사장비 등 다양한 제품 포트폴리오 보유",티에스이(131290)
749,생체 의료용 소재 기반의 정형외과용 의료기기 전문기업,유앤아이(056090)
750,우수한 정밀 가공 기술을 보유한 정형외과용 임플란트 제조 전문기업,오스테오닉(226400)
751,디스플레이 구동 솔루션 및 IoT(Internet of Things) 관련 솔루션을 제공하는 기업,엘디티(096870)
752,자동 모션제어 국산화 전문기업,아진엑스텍(059120)
753,자동차 내장재 및 엔진룸 흡차음재 부품 제조 전문기업,엔브이에이치코리아(067570)
754,반도체 웨이퍼 캐리어 선도 기업,3S(060310)
755,전문화된 기술력을 보유한 터보차저 핵심부품 선두기업,캐스텍코리아(071850)
756,드라마 콘텐츠 경쟁력을 바탕으로 한 종합 엔터테인먼트 기업,팬엔터테인먼트(068050)
757,기능성 소재를 기반으로 한 사료 전문기업,미래생명자원(218150)
758,국내 1위 데크플레이트 개발 및 제조 전문업체,덕신하우징(090410)
759,인공지능 기반 의료 영상 진단 기술 개발 전문기업,제이엘케이(322510)
760,5G 서비스 대응 기술을 확보한 통합운영지원솔루션 전문 기업,엔텔스(069410)
761,"분자진단 헬스케어 강자, 분자진단키트 신제품 출시 및 해외 진출 확대",랩지노믹스(084650)
762,"산업용 가열로 전문업체, 수소충전소 공급 시작",제이엔케이히터(126880)
763,스마트 기기 부자재 및 액세서리 등 전자 IT부품 제조 기업,서원인텍(093920)
764,원천기술 및 우수한 연구인프라를 확보한 수술 및 재활 로봇 개발 전문기업,큐렉소(060280)
765,"워터스포츠 의류, 애슬레저 의류 전문 브랜드 기업",배럴(267790)
766,적응증별 제품 라인업을 구축한 레이저 의료기기 전문기업,루트로닉(085370)
767,디스플레이 소재 기술 노하우를 보유하고 새롭게 도약하는 글로벌 강소기업,오성첨단소재(052420)
768,국내 발전설비 분야 설계·제작 선도기업,비에이치아이(083650)
769,"건강기능식품 연구개발, ODM/OEM 전문기업",노바렉스(194700)
770,신속한 안전성 평가 프로세스를 구축하여 코로나19 백신 및 치료제 조기개발 조력,바이오톡스텍(086040)
771,"맞춤형 헬스케어 신제품 런칭으로 주력사업 역량 강화, 신약개발로 사업영역 확장",천랩(311690)
772,건강기능식품 및 바이오 헬스케어 전문기업,팜스빌(318010)
773,국내 권역별 레미콘 공급 전문기업,모헨즈(006920)
774,국내 합성주정 및 초산에틸 선도기업,한국알콜산업(017890)
775,친환경 모빌리티 고무부품과 수소연료전지 고무부품 사업영역 확대,동아화성(041930)
776,에너지 자원화 사업을 이끄는 선도기업,에코바이오홀딩스(038870)
777,완제품 생산 가능한 시스템 구축으로 응용분야 확대 기대,노바텍(285490)
778,"축적된 분석 기술, 다양한 분석 경험 기반의 물성분석 전문기업",케이맥(043290)
779,반도체 기술 및 센서 기술을 활용한 Total Solution을 제공하는 센서 전문기업,오디텍(080520)
780,우수한 기술력 바탕의 고품질의 휴대폰 부품 제조기업,유아이엘(049520)
781,높은 인지도의 소셜 퍼즐 게임 ‘애니팡’을 보유한 모바일 게임사,선데이토즈(123420)
782,온라인 및 오프라인 시장을 융합하는 전자결제 전문 기업,NHN한국사이버결제(060250)
783,자동차 금형의 선도기업,서연탑메탈(019770)
784,특수강산업을 선도하는 특수강 가공 및 유통 전문기업,원일특강(012620)
785,다중면역진단 플랫폼 기술을 보유한 기업,피씨엘(241820)
786,유가공제품 전문기업,매일유업(267980)
787,스마트홈 솔루션 분야 선도기업,현대통신(039010)
788,종합교육서비스 전문기업,NE능률(053290)
789,"음향, 영상, 통신 통합 솔루션 전문기업",인터엠(017250)
790,국내 1위의 채소종자 선도기업,농우바이오(054050)
791,체외진단(현장진단) 전문기업,휴마시스(205470)
792,IT 공정 핵심 화학소재 전문기업,램테크놀러지(171010)
793,미래 화학 산업을 이끄는 종합화학소재 전문기업,천보(278280)
794,경인지역 최대 스테인리스 소재 가공 기업,티플랙스(081150)
795,게임 개발 및 글로벌 퍼블리싱 전문기업,네오위즈(095660)
796,글로벌 경쟁력을 지닌 안과용 의약품 제조 기업,디에이치피코리아(131030)
797,국내 T커머스 선도기업,케이티하이텔(036030)
798,자동차 부품 전문 제조기업,오스템(031510)
799,디스플레이용 전자소재 및 전자부품 전문기업,이그잭스(060230)
800,Global Leader 반도체 소자 및 LED 조명 전문기업,알에프세미(096610)
801,"열처리, 금형 등 뿌리산업의 선도기업",케이피티유(054410)
802,5G 이동통신망의 기반인 광전송장비 전문 제조업체,우리넷(115440)
803,선박평형수 처리장치 IMO 형식승인 취득,한라IMS(092460)
804,고도화된 기술력을 보유한 수동소지 제조 선도기업,아비코전자(036010)
805,비마약성 진동제 분야와 알츠하이머성 치매 분야 치료제 개발,메디프론(065650)
806,종합 실내공기질 관리 전문기업,하츠(066130)
807,제약과 바이오기술의 결합을 통한 헬스케어 리더,JW산약(067290)
808,카톤팩 기반의 종합 포장 용기 제조 기업,삼륭물산(104970)
809,머신비젼 기술력을 이용한 디스플레이 검사장치 제조기업,넥스트아이(137940)
810,광학 전자제품 전문 제조업체,해성옵틱스(076610)
811,스포츠 게임 및 전쟁 시뮬레이션 게임 장르의 강자,조이시티(067000)
812,자동차 부품용 엔지니어링플라스틱 소재 전문기업,코프라(126600)
813,줄기세포치료제 개발 전문기업,바이오솔루션(086820)
814,진공 로봇에 특화된 기술력에 기반한 성장 가능성 보유,티로보틱스(117730)
815,"반도체 웨이퍼 이송 장비 전문 제조업체, 의료용 서비스로봇 다각화 추진중",싸이맥스(160980)
816,"3PL 전문기업으로 M&A, 해외법인 설립 등을 통한 사업 다각화 및 다변화 모색",태웅로직스(124560)
817,풍력타워 생산에 특화된 동국산업 계열의 전문기업,동국S&C(100130)
818,국내 1위 산업용 보일러 생산 전문기업,부스타(008470)
819,조성아뷰티 등 7개 자체 브랜드를 보유한 화장품 전문 브랜드사,씨에스에이코스믹(083660)
820,MCU IP를 보유한 비메모리 반도체 설계 전문기업,에이디칩스(054630)
821,다양한 엑스레이 디텍터 개발기술을 보유한 엑스레이 장치 제조 전문기업,레이언스(228850)
822,전자부품 및 화학 소재/공정 전문기업,켐트로닉스(089010)
823,광융합산업에 적용되는 데이터센터용 및 광통신용 소자 전문기업,피피아이(062970)
824,스마트폰 OLED에 적용되는 FPCB 전문 제조기업,비에이치(090460)
825,로봇 솔루션 및 플랫폼 전문기업,로보티즈(108490)
826,자체 갠트리 로봇을 적용한 공장 물류 자동화 시스템 전문기업,에스피시스템스(317830)
827,패키징 및 반도체 재료 전문기업,하나마이크론(067310)
828,반도체 범핑 및 테스트 전문기업,엘비세미콘(061970)
829,"산업용 모니터, TFT-LCD모듈을 주력제품으로 하는 디스플레이 전문기업",토비스(051360)
830,컴퓨터 활용 신약개발(CADD) 플랫폼 전문기업,신테카바이오(226330)
831,제품개발로 지속 성장하는 안전밸브 전문기업,조광ILI(044060)
832,지급결제 PROCESSING의 시장점유율 1위 기업,나이스정보통신(036800)
833,분자진단시장의 차세대 글로벌 리더를 꿈꾸는 기업,진매트릭스(109820)
834,본딩와이어 세계시장 1위를 차지한 반도체 소재기업,엠케이전자(033160)
835,시험인증 솔루션 제공 기업,디티앤씨(187220)
836,스마트폰용 메모리반도체 선도기업에서 IoT 메모리 솔루션기업으로 변모,피델릭스(032580)
837,미용의료기기 전문기업,하이로닉(149980)
838,기술 중심의 제조 경쟁력을 확보하고 있는 PCB 전문기업,현우산업(092300)
839,코끼리 보조배터리 등의 하드웨어 제품 중심에서 Lifeware 사업으로 다각화 중,디자인(227100)
840,건설 외길로 안정적인 관급사업에 주력하고 있는 종합건설사,서한(011370)
841,"마이크로 비트, 자동차 모터용 샤프트 전문기업",네오티스(085910)
842,신재생에너지 및 전력기자재 제조 전문기업,보성파워텍(006910)
843,"제약, 의료기기, 건강기능식품 사업을 영위하는 토탈 헬스케어 기업",휴온스(243070)
844,"밀링, 선삭, 드릴링 등 절삭공구 제조 글로벌기업",와이지-원(019210)
845,반도체 설계 및 공정기술 기반의 RF 부품 및 모듈 전문 제조 업체,와이솔(122990)
846,"국내 1위, 글로벌 3위의 줄자 Maker ‘KOMELON’",코메론(049430)
847,40년 업력의 선박용 조선기자재 전문기업,오리엔탈정공(014940)
848,OLED 장비 개발 및 정밀장비 전문기업,케이피에스(256940)
849,"국내 유일 시험인증, 교정 전문기업",에이치시티(072990)
850,랩온어칩 기술 기반의 현장진단(POCT),나노엔텍(039860)
851,금속산업의 글로벌 리더로 도약하는 기업,영신금속(007530)
852,다이캐스팅 기술력을 보유한 폴더블 스마트폰 힌지(Hinge) 부품 단독 공급 기업,KH바텍(060720)
853,건설기계 중장비용 전장품 Total 솔루션 기업,프리엠스(053160)
854,건설기계 부품 및 단조품 제조 전문기업,흥국(010240)
855,스마트 홈 전문기업,코콤(015710)
856,국내 1위 건설폐기물 처리업체,인선이엔티(060150)
857,다양한 게임 라인업을 보유한 모바일 게임사,넵튠(217270)
858,계절 및 생활가전 전문기업,파세코(037070)
859,건자재 산업의 'VALUE CREATOR',윈하이텍(192390)
860,우수한 디자인 능력과 온·오프라인 유통채널 운영 능력을 갖춘 골프의류 기업,까스텔바작(308100)
861,기술력을 보유한 종합 ICT전문기업,에스넷시스템(038680)
862,기계/ICT 융복합 하이브리드 기업,스맥(099440)
863,알루미늄 소재 표면처리 전문기업,파버나인(177830)
864,전자상거래를 위한 결제서비스 전문 기업,KG이니시스(035600)
865,K-팝의 팬덤 효과등을 기반으로 한 SM 아티스트 상업인쇄물 제작 전문기업,SM Life Design(06344)
866,품목의 다변화로 재도약하는 특수지 전문기업,국일제지(078130)
867,주사제용 카바페넴 항생제 원료의약품 전문회사,하이텍팜(106190)
868,AI 기반의 음성 인터페이스 및 언어 지능화 솔루션 전문기업,미디어젠(279600)
869,반도체 및 디스플레이 제조장비 부품 전문업체,아이원스(114810)
870,NK 세포 기반 면역세포치료제 개발 및 선진화된 바이오서비스 전문기업,녹십자랩셀(144510)
871,건강기능식품 개발/생산 전문기업,코스맥스엔비티(222040)
872,카메라모듈 선도업체,캠시스(050111)
873,시스템 반도체 테스트 서비스 전문기업,테스나(131970)
874,공학과 바이오를 융합한 제품 포트폴리오 구축으로 체외진단 및 측정 분야의 솔루션 제공,마이크로디지탈(305090)
875,센서 제조 전문기업,트루윈(105550)
876,관이음쇠류 제조 전문기업,태광(023160)
877,글로벌 소재부품 전문기업,케이피에프(024880)
878,반도체 제조 장비 부품 전문기업,월덱스(101160)
879,화학약품 초정밀 혼합 중앙 공급장치 전문기업,씨앤지하이테크(264660)
880,산업용 타포린 시트 전문기업,원풍(008370)
881,국내 전원공급장치 마켓 리더,동양이엔피(079960)
882,시장 친화적인 기술선도 강소기업,제룡산업(147830)
883,대한민국 과학영농을 주도하는 단 농업기계 전문기업,아세아텍(050860)
884,"열교환 기술 컨버전스 기술을 기반으로 포트폴리오 다각화, 종합가전회사로 도약",위닉스(044340)
885,MD 일원화 시스템을 보유한 남성 의류 브랜드 기업,에스티오(098660)
886,"항공기부품 전문기업, 항공기 교체 수요 증가 기대",하이즈항공(221840)
887,원료의약품 개발/생산 전문기업,화일약품(061250)
888,코스닥 기업 내 유일한 종합환경기업,자연과환경(043910)
889,"제강공정 산소 제거용 알루미늄 탈산제, 알루미늄 빌렛 생산 전문기업",피제이메탈(128660)
890,통합 엔지니어링 기술을 보유한 친환경 발전설비 전문기업,지엔씨에너지(119850)
891,압흔검사장비 분야 글로벌 선도기업,브이원텍(251630)
892,POSCO 냉연제품 전문 Service Center,금강철강(053260)
893,이중코팅 기술 기반 프로바이오틱스 전문 기업,쎌바이오텍(049960)
894,글로벌 경쟁력을 지닌 게임 퍼블리싱 전문기업,플레이위드(023770)
895,대한민국을 대표하는 상위 1%의 종합건설사,KCC건설(021320)
896,64년간 축적된 기술력 기반 안정적인 시공을 제공하는 GMP시설에 특화된 종합건설사,이화공영(001840)
897,애플리케이션 네트워크 제품 및 보안서비스 선도기업,파이오링크(170790)
898,"TV용 리모컨 및 스피커, IoT 허브 제조업체",삼진(032750)
899,RF커넥터 전문기업,텔콘RF제약(200230)
900,디스플레이 CHASSIS류 전문 제조업체,인지디스플레이(037330)
901,물류 EDI 서비스를 기반으로 비즈니스 경쟁력을 높여주는 기업,케이엘넷(039420)
902,신약기술을 기반으로 제약시장을 선도하는 글로벌 제약회사를 꿈꾸는 기업,셀트리온제약(068760)
903,약물전달시스템 원천기술 기반의 혁신형 제약기업,비씨월드제약(200780)
904,산업용 감속기 제조 전문기업,우림기계(101170)
905,전동 액츄에이터 전문기업,에너토크(019990)
906,"PB,PE-RT파이프 및 PB이음관 개발 및 생산업체",프럼파스트(035200)
907,기술력을 바탕으로 성장하는 화장품 ODM업체,코스메카코리아(241710)
908,1차 철강제품 가공 제조기업,경남스틸(039240)
909,기능성 창유리의 선도기업,국영지앤엠(006050)
910,IoT 및 모바일용 메모리 반도체 전문기업,제주반도체(080220)
911,수직계열화를 갖춘 제지회사,대림제지(017650)
912,공작기계 핵심요소 부품의 제조 전문기업,서암기계공업(100660)
913,정밀금형사출기술과 LED 조명 기술 기반으로 성장한 기업,삼진엘앤디(054090)
914,네트워크 및 보안 솔루션 전문회사,한일네트웍스(046110)
915,세계일류상품 인증 ;휴대용 부탄가스'를 제조하는 종합제관 회사,태양(053620)
916,원익 집단의 모기업으로 흡수 합병을 통한 사업영역 확대,원익(032940)
917,글로벌 기술 경쟁력을 지닌 커넥터 전문기업,우주일렉트로(065680)
918,3D MEMS 기반 프로브 카드 제조기술 보유,마이크로프랜드(147760)
919,"POSCO Service &Solution Center, 건설폐기물 사업 성장세",동양에스텍(060380)
920,한국판 뉴딜 정책 수혜가 기대되는 네트워크 장비 공급 전문 기업,다산네트웍스(039560)
921,Die Casting 및 관련 기술 확장을 통한 장기 성장 동력 확보,파인테크닉스(106240)
922,소아 및 호흡기 의약품 전문기업,삼아제약(009300)
923,"고품질 필터 미디어 및 필터, 마스크 완제품 전문기업",크린앤사이언스(045520)
924,미래를 선도하는 최고 기술력을 보유한 풍력 업체,스페코(013810)
925,최고의 품질을 자랑하는 닭고기 브랜드의 새로운 아이덴티티,하림(136480)
926,데이터 보안 영역 글로벌 선도 기업,파수(150900)
927,국내 진주광택안료 시장점유율 1위 기업,씨큐브(101240)
928,다수의 신규 IP게임 출시로 글로벌 기업가치 제고 예상,데브시스터즈(194480)
929,유전체 분석 기술 기반의 맞춤의학 선도기업,디엔에이링크(127120)
930,"클린룸용 소모품, 마스크 제조 전문 기업",케이엠(083550)
931,도금 기술력을 기반으로 해저케이블용 강선 등의 선재류 및 피팅·밸브 제조,한국선재(025550)
932,"사료 및 도축제품 제조, 양돈사육 전문기업",팜스토리(027710)
933,임상개발 단계 파이프라인을 보유한 연구중심의 항체치료제 개발 전문 바이오기업,파멥신(208340)
934,우수한 디자인 능력과 마니아층 고객을 확보한 패션전문기업,지엔코(065060)
935,"54년 업력의 광원 전문기업, 스포츠 조명 시장 진출",우리조명(037400)
936,"시스템 반도체 기반 자동차 및IoT 분야의 통신,보안 솔루션 전문기업",라닉스(317120)
937,디스플레이 검사장비 및 이차전지 제조장비 전문업체,디이엔티(079810)
938,우수한 기술력과 글로벌 생산역량을 보유한 스피커 전문 제조기업,에스텍(069510)
939,바이오와 의료기기를 중심으로 'Bio Management Platform' 구축,시너지이노베이션(048870)
940,"국내 전시문화산업 선도기업, 글로벌 에듀테크 기업으로 도약",시공테크(020710)
941,"치과용 영상진단기기 전문기업, 장기 성장 동력 확보를 위한 사업 영역 다각화 시도",바텍(043150)
942,휴대폰용 카메라 모듈 전문 제조업체,파트론(091700)
943,모든 생명의 공존을 위한 바이오산업의 선두를 목표로 하는 기업,코미팜(041960)
944,끊임없는 설계기술 개발을 통한 통신용 반도체 선도기업,아이앤씨(052860)
945,자전거에서 Personal Mobility 전문기업으로 변신,삼천리자전거(024950)
946,광전송 장치 전문기업,옵티시스(109080)
947,다양한 종류의 리튬일차전지 생산이 가능한 세계적 기술을 보유한 선도 기업,비츠로셀(082920)
948,다양한 제품군을 보유한 일반의약품 제조·판매 전문 제약기업,조아제약(034940)
949,핵심 동력 부품 산업의 국내 선두기업,대동기어(008830)
950,자동차용 전장 부품 전문기업으로 기술개발을 통한 신사업 진출,에코캡(128540)
951,자동차 변속기 부품 전문 업체,네오오토(212560)
952,다양한 전방산업의 비디오 기술 수요 확산에 따른 성장 지속 중,칩스앤미디어(094360)
953,건축자재 제작 및 조선용 가공품 제작 전문기업,제일테크노스(038010)
954,반도체용 쿼츠웨어(Quartz Ware) 및 세라믹웨어(Ceramic Ware) 선도기업,원익QnC(074600)
955,"고기능성 및 친환경 합성피혁, 부직포 제조업체",디케이앤디(263020)
956,"첨단 온실 국내 선두기업, 스마트팜 성장에 따른 매출증대 전망",그린플러스(186230)
957,반도체 패키징 및 테스트 전문기업,에이티세미콘(089530)
958,고부가가치 소재 사업을 영위하는 복합소재 전문기업,휘닉스소재(050090)
959,"스마트폰 케이스, 보호필름 등 모바일 액세서리 전문 기업",슈피겐코리아(192440)
960,차세대 면역항암제 기업으로 도약하기 위한 NK세포치료제 개발 주력,엔케이맥스(182400)
961,"자동변속기용 핵심부품 국내 점유율 1위, 글로벌 자동차부품 전문기업",삼보모터스(053700)
962,죽염 원조의 전통성과 전략적 제품 포트폴리오를 바탕으로 한 죽염 제조 전문기업,인산가(277410)
963,"세계 선급협회(DNV, ABS, LR 등) 인증 용접기술(WPS)을 보유한 선체블록 전문 제조업체",메디콕스(054180)
964,디지털콘텐츠 보호 및 미디어 서비스 전문기업,디지캡(197140)
965,헬스케어 사업부문의 비약적인 성장과 K뷰티 시장의 트렌드 선도,서울리거(043710)
966,"국내 유일의 위성시스템 수출업체, 초고해상도 위성 개발 성과 기반 매출 증대 전망",쎄트렉아이(099320)
967,5G 이동통신 장비 핵심 부품 광 트랜시버 전문 제조 업체,오이솔루션(138080)
968,항체신약 및 CAR-T 세포치료제 개발 전문기업,앱클론(174900)
969,약 37년간 축적된 기술력 기반 안정적인 사업을 운영하는 종합건설사,신원종합개발(017000)
970,자동차 클러치 부품 제조 전문기업,서진오토모티브(122690)
971,"화장품 제조 및 풀서비스 전문기업, 자회사를 통한 사업 영역 확대로 성장 동력 확보",씨티케이코스메틱스(260930)
972,국내 식자재 유통 및 푸드서비스 선도 기업,CJ프레시웨이(051500)
973,"호남지역 최대 폐기물 처리업체, 안정적인 캐시카우 확보",와이엔텍(067900)
974,"반도체 패키징 및 테스트 전문기업, 중장기 성장 사이클 진입",윈팩(097800)
975,반도체 패키징 및 테스트 시장을 선도하는 기업,SFA반도체(036540)
976,친환경·IT기술을 접목한 건축설계&CM 분야 전문 글로벌 기업,희림(037440)
977,독점 공급권역을 기반으로 한 서부경남 에너지파트너,지에스이(053050)
978,"의료용, 산업용 이미징 솔루션 전문 기업",뷰웍스(100120)
979,끊임없는 기술개발을 통한 차세대 이동통신 네트워크 장비 선도기업,쏠리드(050890)
980,자체 개발 플랫폼을 갖추고 글로벌 전문기업에 도전하는 방사성의약품 개발업체,퓨쳐켐(220100)
981,지능형교통시스템 전문기업,데일리블록체인(139050)
982,"고품질의 골재, 아스콘, 레미콘을 생산, 대구 전역에 공급",보광산업(225530)
983,Kinloch Anderson의 고급스러움을 기조로 운영되는 남성패션기업,원풍물산(008290)
984,리튬이온 이차전지 조립공정의 종합솔루션 제공 전문기업,엠플러스(259630)
985,약품 조제 및 관리 자동화 기술 선도기업,제이브이엠(054950)
986,"신약연구개발 기술 기반으로 항체의약품, 합성신약 개발사업 지속 확대 중",레고켐바이오(141080)
987,다양한 제품 포트폴리오 구축을 통한 체외진단 분야의 솔루션 제공,바디텍메드(206640)
988,비메모리 제품의 비중 확대와 반도체 업황 변화로 실적 회복,ISC(095340)
989,전자제품 제조(EMS) 전문기업,피제이전자(006140)
990,대한민국 대표 문화 콘텐츠 전문기업,예스24(053280)
991,스마트 팩토리 인공지능 솔루션에서 스마트 라이프 인공지능 솔루션으로 사업 다각화 중,라온피플(300120)
992,"디지털 전력기기 전문기업, 스마트그리드 시장 성장에 따른 수요 확대 예상",피앤씨테크(237750)
993,광학 모듈 제조 전문 기업,아이엠(101390)
994,나노소재기술 기반의 첨단소재 전문기업,아모그린텍(125210)
995,도전과 혁신으로 성장하는 PCB 제조 전문기업,디에이피(066900)
996,천연물 소재 연구개발 역량과 생산역량을 기반으로 외형 성장 중,콜마비앤에이치(200130)
997,"감염관리, 비임상 CRO 및 신약개발 플랫폼 기업",우정바이오(215380)
998,유전자 진화기술에 특화된 바이오기업,아미코젠(092040)
999,"건설중장비 하부주행체 부품 전문 제조기업, 연료전지 부품사업 확대 중",진성티이씨(036890)
1000,디스플레이 제조설비 전문기업,디엠에스(068790)
1001,변속기 유압 솔레노이드 밸브 등의 자동차 부품 제조 전문기업,유니크(011320)
1002,자동차 전장 및 전기차 부품 전문기업,영화테크(265560)
1003,국내 오리 업계 최초 상장 기업,정다운(208140)
1004,건설기계용 주강품 제작 전문기업,동일금속(109860)
1005,"냉연강판 전문기업, 스마트 산세처리 공장 구축",동국산업(005160)
1006,"냉간압조용 강선 전문기업, 해외시장 등으로 판매처 다변화",대호피앤씨(021040)
1007,MMORPG 게임의 선두 주자,펄어비스(263750)
1008,"반도체 및 디스플레이, 태양전지 제조장비 제조 및 판매 전문기업",주성엔지니어링(036930)
1009,기술혁신으로 성장하는 반도체 검사장비용 PCB 제조 전문기업,타이거일렉(219130)
1010,CCSS 제조 기술을 기반으로 안정적인 매출 시현,에스티아이(039440)
1011,국내 1위의 치과용 임플란트 기업,오스템임플란트(048260)
1012,중전기기 분야의 신제품 출시로 점유율 확대,제룡전기(033100)
1013,기간통신망 사업자 선도 기업,세종텔레콤(036630)
1014,제약기술과 미생물 기술에 기반을 둔 농업용 및 인체용 제품 연구개발,우진비앤지(018620)
1015,독자적인 원천기술 확보와 전략적 포트폴리오를 바탕으로 한 핵산치료제 개발 전문기업,올릭스(226950)
1016,비마약성 진통제 OLP-1002 호주 임상1b상 승인,올리패스(244460)
